block_index,day,fee_rate
83818,641,0.0
83819,641,0.0
83820,641,0.0
83821,641,0.0
83822,641,0.0
83823,641,0.0
83824,641,0.0
83825,641,0.0
83826,641,0.0
83827,641,0.0
83828,641,0.0
83829,641,0.0
83830,641,0.0
83831,641,0.0
83832,641,0.0
83833,641,0.0
83834,641,0.0
83835,641,0.0
83836,641,0.0
83837,641,0.0
83838,641,0.0
83839,641,0.0
83840,641,0.0
83841,641,0.0
83842,641,0.0
83843,641,0.0
83844,641,0.0
83845,641,0.0
83846,641,0.0
83847,641,0.0
83848,641,0.0
83849,641,0.0
83850,641,0.0
83851,641,0.0
83852,641,0.0
83853,641,0.0
83854,641,0.0
83855,641,0.0
83856,641,0.0
83857,641,0.0
83858,641,0.0
83859,641,0.0
83860,641,0.0
83861,641,0.0
83862,641,0.0
83863,641,0.0
83864,641,0.0
83865,641,0.0
83866,641,0.0
83867,641,0.0
83868,641,0.0
83869,641,0.0
83870,641,0.0
83871,641,0.0
83872,641,0.0
83873,641,0.0
83874,641,0.0
83875,641,0.0
83876,641,0.0
83877,641,0.0
83878,641,0.0
83879,641,0.0
83880,641,0.0
83881,641,0.0
83882,641,0.0
83883,641,0.0
83884,641,0.0
83885,641,0.0
83886,641,0.0
83887,641,0.0
83888,641,0.0
83889,641,0.0
83890,641,0.0
83891,641,0.0
83892,641,0.0
83893,641,0.0
83894,641,0.0
83895,641,0.0
83896,641,0.0
83897,641,0.0
83898,641,0.0
83899,641,0.0
83900,641,0.0
83901,641,0.0
83902,641,0.0
83903,641,0.0
83904,641,0.0
83905,641,0.0
83906,641,0.0
83907,641,0.0
83908,641,0.0
83909,641,0.0
83910,641,0.0
83911,641,0.0
83912,641,0.0
83913,641,0.0
83914,641,0.0
83915,641,0.0
83916,641,0.0
83917,641,0.0
83918,641,0.0
83919,641,0.0
83920,641,0.0
83921,641,0.0
83922,641,0.0
83923,641,0.0
83924,641,0.0
83925,641,0.0
83926,641,0.0
83927,641,0.0
83928,641,0.0
83929,641,0.0
83930,641,0.0
83931,641,0.0
83932,641,0.0
83933,641,0.0
83934,641,0.0
83935,641,0.0
83936,641,0.0
83937,641,0.0
83938,641,0.0
83939,641,0.0
83940,641,0.0
83941,641,0.0
83942,641,0.0
83943,641,0.0
83944,641,0.0
83945,641,0.0
83946,641,0.0
83947,641,0.0
83948,641,0.0
83949,642,0.0
83950,642,0.0
83951,642,0.0
83952,642,0.0
83953,642,0.0
83954,642,0.0
83955,642,0.0
83956,642,0.0
83957,642,0.0
83958,642,0.0
83959,642,0.0
83960,642,0.0
83961,642,0.0
83962,642,0.0
83963,642,0.0
83964,642,0.0
83965,642,0.0
83966,642,0.0
83967,642,0.0
83968,642,0.0
83969,642,0.0
83970,642,0.0
83971,642,0.0
83972,642,0.0
83973,642,0.0
83974,642,0.0
83975,642,0.0
83976,642,0.0
83977,642,0.0
83978,642,0.0
83979,642,0.0
83980,642,0.0
83981,642,0.0
83982,642,0.0
83983,642,0.0
83984,642,0.0
83985,642,0.0
83986,642,0.0
83987,642,0.0
83988,642,0.0
83989,642,0.0
83990,642,0.0
83991,642,0.0
83992,642,0.0
83993,642,0.0
83994,642,0.0
83995,642,0.0
83996,642,0.0
83997,642,0.0
83998,642,0.0
83999,642,0.0
84000,642,0.0
84001,642,0.0
84002,642,0.0
84003,642,0.0
84004,642,0.0
84005,642,0.0
84006,642,0.0
84007,642,0.0
84008,642,0.0
84009,642,0.0
84010,642,0.0
84011,642,0.0
84012,642,0.0
84013,642,0.0
84014,642,0.0
84015,642,0.0
84016,642,0.0
84017,642,0.0
84018,642,0.0
84019,642,0.0
84020,642,0.0
84021,642,0.0
84022,642,0.0
84023,642,0.0
84024,642,0.0
84025,642,0.0
84026,642,0.0
84027,642,0.0
84028,642,0.0
84029,642,0.0
84030,642,0.0
84031,642,0.0
84032,642,0.0
84033,642,0.0
84034,642,0.0
84035,642,0.0
84036,642,0.0
84037,642,0.0
84038,642,0.0
84039,642,0.0
84040,642,0.0
84041,642,0.0
84042,642,0.0
84043,642,0.0
84044,642,0.0
84045,642,0.0
84046,642,0.0
84047,642,0.0
84048,642,0.0
84049,642,0.0
84050,642,0.0
84051,642,0.0
84052,642,0.0
84053,642,0.0
84054,642,0.0
84055,642,0.0
84056,642,0.0
84057,642,0.0
84058,642,0.0
84059,642,0.0
84060,642,0.0
84061,642,0.0
84062,642,0.0
84063,642,0.0
84064,642,0.0
84065,642,0.0
84066,642,0.0
84067,642,0.0
84068,642,0.0
84069,642,0.0
84070,642,0.0
84071,642,0.0
84072,642,0.0
84073,642,0.0
84074,642,0.0
84075,642,0.0
84076,642,0.0
84077,642,0.0
84078,642,0.0
84079,642,0.0
84080,642,0.0
84081,642,0.0
84082,642,0.0
84083,642,0.0
84084,642,0.0
84085,642,0.0
84086,642,0.0
84087,642,0.0
84088,642,0.0
84089,642,0.0
84090,642,0.0
84091,642,0.0
84092,642,0.0
84093,642,0.0
84094,642,0.0
84095,642,0.0
84096,642,0.0
84097,642,0.0
84098,642,0.0
84099,642,0.0
84100,642,0.0
84101,642,0.0
84102,642,0.0
84103,642,0.0
84104,643,0.0
84105,643,0.0
84106,643,0.0
84107,643,0.0
84108,643,0.0
84109,643,0.0
84110,643,0.0
84111,643,0.0
84112,643,0.0
84113,643,0.0
84114,643,0.0
84115,643,0.0
84116,643,0.0
84117,643,0.0
84118,643,0.0
84119,643,0.0
84120,643,0.0
84121,643,0.0
84122,643,0.0
84123,643,0.0
84124,643,0.0
84125,643,0.0
84126,643,0.0
84127,643,0.0
84128,643,0.0
84129,643,0.0
84130,643,0.0
84131,643,0.0
84132,643,0.0
84133,643,0.0
84134,643,0.0
84135,643,0.0
84136,643,0.0
84137,643,0.0
84138,643,0.0
84139,643,0.0
84140,643,0.0
84141,643,0.0
84142,643,0.0
84143,643,0.0
84144,643,0.0
84145,643,0.0
84146,643,0.0
84147,643,0.0
84148,643,0.0
84149,643,0.0
84150,643,0.0
84151,643,0.0
84152,643,0.0
84153,643,0.0
84154,643,0.0
84155,643,0.0
84156,643,0.0
84157,643,0.0
84158,643,0.0
84159,643,0.0
84160,643,0.0
84161,643,0.0
84162,643,0.0
84163,643,0.0
84164,643,0.0
84165,643,0.0
84166,643,0.0
84167,643,0.0
84168,643,0.0
84169,643,0.0
84170,643,0.0
84171,643,0.0
84172,643,0.0
84173,643,0.0
84174,643,0.0
84175,643,0.0
84176,643,0.0
84177,643,0.0
84178,643,0.0
84179,643,0.0
84180,643,0.0
84181,643,0.0
84182,643,0.0
84183,643,0.0
84184,643,0.0
84185,643,0.0
84186,643,0.0
84187,643,0.0
84188,643,0.0
84189,643,0.0
84190,643,0.0
84191,643,0.0
84192,643,0.0
84193,643,0.0
84194,643,0.0
84195,643,0.0
84196,643,0.0
84197,643,0.0
84198,643,0.0
84199,643,0.0
84200,643,0.0
84201,643,0.0
84202,643,0.0
84203,643,0.0
84204,643,0.0
84205,643,0.0
84206,643,0.0
84207,643,0.0
84208,643,0.0
84209,643,0.0
84210,643,0.0
84211,643,0.0
84212,643,0.0
84213,643,0.0
84214,643,0.0
84215,643,0.0
84216,643,0.0
84217,643,0.0
84218,643,0.0
84219,643,0.0
84220,643,0.0
84221,643,0.0
84222,643,0.0
84223,643,0.0
84224,643,0.0
84225,643,0.0
84226,643,0.0
84227,643,0.0
84228,643,0.0
84229,643,0.0
84230,643,0.0
84231,643,0.0
84232,643,0.0
84233,643,0.0
84234,643,0.0
84235,643,0.0
84236,643,0.0
84237,643,0.0
84238,643,0.0
84239,643,0.0
84240,643,0.0
84241,643,0.0
84242,643,0.0
84243,643,0.0
84244,643,0.0
84245,643,0.0
84246,643,0.0
84247,643,0.0
84248,643,0.0
84249,643,0.0
84250,643,0.0
84251,643,0.0
84252,643,0.0
84253,643,0.0
84254,643,0.0
84255,643,0.0
84256,643,0.0
84257,644,0.0
84258,644,0.0
84259,644,0.0
84260,644,0.0
84261,644,0.0
84262,644,0.0
84263,644,0.0
84264,644,0.0
84265,644,0.0
84266,644,0.0
84267,644,0.0
84268,644,0.0
84269,644,0.0
84270,644,0.0
84271,644,0.0
84272,644,0.0
84273,644,0.0
84274,644,0.0
84275,644,0.0
84276,644,0.0
84277,644,0.0
84278,644,0.0
84279,644,0.0
84280,644,0.0
84281,644,0.0
84282,644,0.0
84283,644,0.0
84284,644,0.0
84285,644,0.0
84286,644,0.0
84287,644,0.0
84288,644,0.0
84289,644,0.0
84290,644,0.0
84291,644,0.0
84292,644,0.0
84293,644,0.0
84294,644,0.0
84295,644,0.0
84296,644,0.0
84297,644,0.0
84298,644,0.0
84299,644,0.0
84300,644,0.0
84301,644,0.0
84302,644,0.0
84303,644,0.0
84304,644,0.0
84305,644,0.0
84306,644,0.0
84307,644,0.0
84308,644,0.0
84309,644,0.0
84310,644,0.0
84311,644,0.0
84312,644,0.0
84313,644,0.0
84314,644,0.0
84315,644,0.0
84316,644,0.0
84317,644,0.0
84318,644,0.0
84319,644,0.0
84320,644,0.0
84321,644,0.0
84322,644,0.0
84323,644,0.0
84324,644,0.0
84325,644,0.0
84326,644,0.0
84327,644,0.0
84328,644,0.0
84329,644,0.0
84330,644,0.0
84331,644,0.0
84332,644,0.0
84333,644,0.0
84334,644,0.0
84335,644,0.0
84336,644,0.0
84337,644,0.0
84338,644,0.0
84339,644,0.0
84340,644,0.0
84341,644,0.0
84342,644,0.0
84343,644,0.0
84344,644,0.0
84345,644,0.0
84346,644,0.0
84347,644,0.0
84348,644,0.0
84349,644,0.0
84350,644,0.0
84351,644,0.0
84352,644,0.0
84353,644,0.0
84354,644,0.0
84355,644,0.0
84356,644,0.0
84357,644,0.0
84358,644,0.0
84359,644,0.0
84360,644,0.0
84361,644,0.0
84362,644,0.0
84363,644,0.0
84364,644,0.0
84365,644,0.0
84366,644,0.0
84367,644,0.0
84368,644,0.0
84369,644,0.0
84370,644,0.0
84371,644,0.0
84372,644,0.0
84373,644,0.0
84374,644,0.0
84375,644,0.0
84376,644,0.0
84377,644,0.0
84378,644,0.0
84379,644,0.0
84380,644,0.0
84381,644,0.0
84382,644,0.0
84383,644,0.0
84384,644,0.0
84385,644,0.0
84386,644,0.0
84387,644,0.0
84388,644,0.0
84389,644,0.0
84390,644,0.0
84391,644,0.0
84392,644,0.0
84393,644,0.0
84394,644,0.0
84395,644,0.0
84396,644,0.0
84397,644,0.0
84398,644,0.0
84399,644,0.0
84400,644,0.0
84401,644,0.0
84402,644,0.0
84403,644,0.0
84404,644,0.0
84405,644,0.0
84406,644,0.0
84407,644,0.0
84408,644,0.0
84409,644,0.0
84410,644,0.0
84411,644,0.0
84412,644,0.0
84413,644,0.0
84414,644,0.0
84415,644,0.0
84416,644,0.0
84417,644,0.0
84418,644,0.0
84419,644,0.0
84420,644,0.0
84421,644,0.0
84422,644,0.0
84423,644,0.0
84424,644,0.0
84425,644,0.0
84426,644,0.0
84427,644,0.0
84428,644,0.0
84429,645,0.0
84430,645,0.0
84431,645,0.0
84432,645,0.0
84433,645,0.0
84434,645,0.0
84435,645,0.0
84436,645,0.0
84437,645,0.0
84438,645,0.0
84439,645,0.0
84440,645,0.0
84441,645,0.0
84442,645,0.0
84443,645,0.0
84444,645,0.0
84445,645,0.0
84446,645,0.0
84447,645,0.0
84448,645,0.0
84449,645,0.0
84450,645,0.0
84451,645,0.0
84452,645,0.0
84453,645,0.0
84454,645,0.0
84455,645,0.0
84456,645,0.0
84457,645,0.0
84458,645,0.0
84459,645,0.0
84460,645,0.0
84461,645,0.0
84462,645,0.0
84463,645,0.0
84464,645,0.0
84465,645,0.0
84466,645,0.0
84467,645,0.0
84468,645,0.0
84469,645,0.0
84470,645,0.0
84471,645,0.0
84472,645,0.0
84473,645,0.0
84474,645,0.0
84475,645,0.0
84476,645,0.0
84477,645,0.0
84478,645,0.0
84479,645,0.0
84480,645,0.0
84481,645,0.0
84482,645,0.0
84483,645,0.0
84484,645,0.0
84485,645,0.0
84486,645,0.0
84487,645,0.0
84488,645,0.0
84489,645,0.0
84490,645,0.0
84491,645,0.0
84492,645,0.0
84493,645,0.0
84494,645,0.0
84495,645,0.0
84496,645,0.0
84497,645,0.0
84498,645,0.0
84499,645,0.0
84500,645,0.0
84501,645,0.0
84502,645,0.0
84503,645,0.0
84504,645,0.0
84505,645,0.0
84506,645,0.0
84507,645,0.0
84508,645,0.0
84509,645,0.0
84510,645,0.0
84511,645,0.0
84512,645,0.0
84513,645,0.0
84514,645,0.0
84515,645,0.0
84516,645,0.0
84517,645,0.0
84518,645,0.0
84519,645,0.0
84520,645,0.0
84521,645,0.0
84522,645,0.0
84523,645,0.0
84524,645,0.0
84525,645,0.0
84526,645,0.0
84527,645,0.0
84528,645,0.0
84529,645,0.0
84530,645,0.0
84531,645,0.0
84532,645,0.0
84533,645,0.0
84534,645,0.0
84535,645,0.0
84536,645,0.0
84537,645,0.0
84538,645,0.0
84539,645,0.0
84540,645,0.0
84541,645,0.0
84542,645,0.0
84543,645,0.0
84544,645,0.0
84545,645,0.0
84546,645,0.0
84547,645,0.0
84548,645,0.0
84549,645,0.0
84550,645,0.0
84551,645,0.0
84552,645,0.0
84553,645,0.0
84554,645,0.0
84555,645,0.0
84556,645,0.0
84557,645,0.0
84558,645,0.0
84559,645,0.0
84560,645,0.0
84561,645,0.0
84562,645,0.0
84563,645,0.0
84564,645,0.0
84565,645,0.0
84566,645,0.0
84567,645,0.0
84568,645,0.0
84569,645,0.0
84570,645,0.0
84571,645,0.0
84572,645,0.0
84573,645,0.0
84574,645,0.0
84575,645,0.0
84576,645,0.0
84577,645,0.0
84578,645,0.0
84579,645,0.0
84580,645,0.0
84581,645,0.0
84582,645,0.0
84583,645,0.0
84584,645,0.0
84585,645,0.0
84586,645,0.0
84587,645,0.0
84588,645,0.0
84589,645,0.0
84590,645,0.0
84591,645,0.0
84592,645,0.0
84593,645,0.0
84594,646,0.0
84595,646,0.0
84596,646,0.0
84597,646,0.0
84598,646,0.0
84599,646,0.0
84600,646,0.0
84601,646,0.0
84602,646,0.0
84603,646,0.0
84604,646,0.0
84605,646,0.0
84606,646,0.0
84607,646,0.0
84608,646,0.0
84609,646,0.0
84610,646,0.0
84611,646,0.0
84612,646,0.0
84613,646,0.0
84614,646,0.0
84615,646,0.0
84616,646,0.0
84617,646,0.0
84618,646,0.0
84619,646,0.0
84620,646,0.0
84621,646,0.0
84622,646,0.0
84623,646,0.0
84624,646,0.0
84625,646,0.0
84626,646,0.0
84627,646,0.0
84628,646,0.0
84629,646,0.0
84630,646,0.0
84631,646,0.0
84632,646,0.0
84633,646,0.0
84634,646,0.0
84635,646,0.0
84636,646,0.0
84637,646,0.0
84638,646,0.0
84639,646,0.0
84640,646,0.0
84641,646,0.0
84642,646,0.0
84643,646,0.0
84644,646,0.0
84645,646,0.0
84646,646,0.0
84647,646,0.0
84648,646,0.0
84649,646,0.0
84650,646,0.0
84651,646,0.0
84652,646,0.0
84653,646,0.0
84654,646,0.0
84655,646,0.0
84656,646,0.0
84657,646,0.0
84658,646,0.0
84659,646,0.0
84660,646,0.0
84661,646,0.0
84662,646,0.0
84663,646,0.0
84664,646,0.0
84665,646,0.0
84666,646,0.0
84667,646,0.0
84668,646,0.0
84669,646,0.0
84670,646,0.0
84671,646,0.0
84672,646,0.0
84673,646,0.0
84674,646,0.0
84675,646,0.0
84676,646,0.0
84677,646,0.0
84678,646,0.0
84679,646,0.0
84680,646,0.0
84681,646,0.0
84682,646,0.0
84683,646,0.0
84684,646,0.0
84685,646,0.0
84686,646,0.0
84687,646,0.0
84688,646,0.0
84689,646,0.0
84690,646,0.0
84691,646,0.0
84692,646,0.0
84693,646,0.0
84694,646,0.0
84695,646,0.0
84696,646,0.0
84697,646,0.0
84698,646,0.0
84699,646,0.0
84700,646,0.0
84701,646,0.0
84702,646,0.0
84703,646,0.0
84704,646,0.0
84705,646,0.0
84706,646,0.0
84707,646,0.0
84708,646,0.0
84709,646,0.0
84710,646,0.0
84711,646,0.0
84712,646,0.0
84713,646,0.0
84714,646,0.0
84715,646,0.0
84716,646,0.0
84717,646,0.0
84718,646,0.0
84719,646,0.0
84720,646,0.0
84721,646,0.0
84722,646,0.0
84723,646,0.0
84724,646,0.0
84725,646,0.0
84726,646,0.0
84727,646,0.0
84728,646,0.0
84729,646,0.0
84730,646,0.0
84731,646,0.0
84732,646,0.0
84733,646,0.0
84734,646,0.0
84735,646,0.0
84736,646,0.0
84737,646,0.0
84738,646,0.0
84739,646,0.0
84740,646,0.0
84741,646,0.0
84742,646,0.0
84743,646,0.0
84744,646,0.0
84745,646,0.0
84746,646,0.0
84747,646,0.0
84748,646,0.0
84749,646,0.0
84750,646,0.0
84751,646,0.0
84752,646,0.0
84753,646,0.0
84754,647,0.0
84755,647,0.0
84756,647,0.0
84757,647,0.0
84758,647,0.0
84759,647,0.0
84760,647,0.0
84761,647,0.0
84762,647,0.0
84763,647,0.0
84764,647,0.0
84765,647,0.0
84766,647,0.0
84767,647,0.0
84768,647,0.0
84769,647,0.0
84770,647,0.0
84771,647,0.0
84772,647,0.0
84773,647,0.0
84774,647,0.0
84775,647,0.0
84776,647,0.0
84777,647,0.0
84778,647,0.0
84779,647,0.0
84780,647,0.0
84781,647,0.0
84782,647,0.0
84783,647,0.0
84784,647,0.0
84785,647,0.0
84786,647,0.0
84787,647,0.0
84788,647,0.0
84789,647,0.0
84790,647,0.0
84791,647,0.0
84792,647,0.0
84793,647,0.0
84794,647,0.0
84795,647,0.0
84796,647,0.0
84797,647,0.0
84798,647,0.0
84799,647,0.0
84800,647,0.0
84801,647,0.0
84802,647,0.0
84803,647,0.0
84804,647,0.0
84805,647,0.0
84806,647,0.0
84807,647,0.0
84808,647,0.0
84809,647,0.0
84810,647,0.0
84811,647,0.0
84812,647,0.0
84813,647,0.0
84814,647,0.0
84815,647,0.0
84816,647,0.0
84817,647,0.0
84818,647,0.0
84819,647,0.0
84820,647,0.0
84821,647,0.0
84822,647,0.0
84823,647,0.0
84824,647,0.0
84825,647,0.0
84826,647,0.0
84827,647,0.0
84828,647,0.0
84829,647,0.0
84830,647,0.0
84831,647,0.0
84832,647,0.0
84833,647,0.0
84834,647,0.0
84835,647,0.0
84836,647,0.0
84837,647,0.0
84838,647,0.0
84839,647,0.0
84840,647,0.0
84841,647,0.0
84842,647,0.0
84843,647,0.0
84844,647,0.0
84845,647,0.0
84846,647,0.0
84847,647,0.0
84848,647,0.0
84849,647,0.0
84850,647,0.0
84851,647,0.0
84852,647,0.0
84853,647,0.0
84854,647,0.0
84855,647,0.0
84856,647,0.0
84857,647,0.0
84858,647,0.0
84859,647,0.0
84860,647,0.0
84861,647,0.0
84862,647,0.0
84863,647,0.0
84864,647,0.0
84865,647,0.0
84866,647,0.0
84867,647,0.0
84868,647,0.0
84869,647,0.0
84870,647,0.0
84871,647,0.0
84872,647,0.0
84873,647,0.0
84874,647,0.0
84875,647,0.0
84876,647,0.0
84877,647,0.0
84878,647,0.0
84879,647,0.0
84880,647,0.0
84881,647,0.0
84882,647,0.0
84883,647,0.0
84884,647,0.0
84885,647,0.0
84886,647,0.0
84887,647,0.0
84888,647,0.0
84889,647,0.0
84890,647,0.0
84891,647,0.0
84892,647,0.0
84893,647,0.0
84894,647,0.0
84895,647,0.0
84896,647,0.0
84897,647,0.0
84898,647,0.0
84899,647,0.0
84900,647,0.0
84901,647,0.0
84902,647,0.0
84903,647,0.0
84904,647,0.0
84905,647,0.0
84906,647,0.0
84907,647,0.0
84908,647,0.0
84909,647,0.0
84910,647,0.0
84911,647,0.0
84912,647,0.0
84913,647,0.0
84914,647,0.0
84915,647,0.0
84916,647,0.0
84917,647,0.0
84918,647,0.0
84919,647,0.0
84920,647,0.0
84921,647,0.0
84922,647,0.0
84923,648,2.6994680851063837
84924,648,2.6994680851063837
84925,648,2.6994680851063837
84926,648,2.6994680851063837
84927,648,2.6994680851063837
84928,648,2.6994680851063837
84929,648,2.6994680851063837
84930,648,2.6994680851063837
84931,648,2.6994680851063837
84932,648,2.6994680851063837
84933,648,2.6994680851063837
84934,648,2.6994680851063837
84935,648,2.6994680851063837
84936,648,2.6994680851063837
84937,648,2.6994680851063837
84938,648,2.6994680851063837
84939,648,2.6994680851063837
84940,648,2.6994680851063837
84941,648,2.6994680851063837
84942,648,2.6994680851063837
84943,648,2.6994680851063837
84944,648,2.6994680851063837
84945,648,2.6994680851063837
84946,648,2.6994680851063837
84947,648,2.6994680851063837
84948,648,2.6994680851063837
84949,648,2.6994680851063837
84950,648,2.6994680851063837
84951,648,2.6994680851063837
84952,648,2.6994680851063837
84953,648,2.6994680851063837
84954,648,2.6994680851063837
84955,648,2.6994680851063837
84956,648,2.6994680851063837
84957,648,2.6994680851063837
84958,648,2.6994680851063837
84959,648,2.6994680851063837
84960,648,2.6994680851063837
84961,648,2.6994680851063837
84962,648,2.6994680851063837
84963,648,2.6994680851063837
84964,648,2.6994680851063837
84965,648,2.6994680851063837
84966,648,2.6994680851063837
84967,648,2.6994680851063837
84968,648,2.6994680851063837
84969,648,2.6994680851063837
84970,648,2.6994680851063837
84971,648,2.6994680851063837
84972,648,2.6994680851063837
84973,648,2.6994680851063837
84974,648,2.6994680851063837
84975,648,2.6994680851063837
84976,648,2.6994680851063837
84977,648,2.6994680851063837
84978,648,2.6994680851063837
84979,648,2.6994680851063837
84980,648,2.6994680851063837
84981,648,2.6994680851063837
84982,648,2.6994680851063837
84983,648,2.6994680851063837
84984,648,2.6994680851063837
84985,648,2.6994680851063837
84986,648,2.6994680851063837
84987,648,2.6994680851063837
84988,648,2.6994680851063837
84989,648,2.6994680851063837
84990,648,2.6994680851063837
84991,648,2.6994680851063837
84992,648,2.6994680851063837
84993,648,2.6994680851063837
84994,648,2.6994680851063837
84995,648,2.6994680851063837
84996,648,2.6994680851063837
84997,648,2.6994680851063837
84998,648,2.6994680851063837
84999,648,2.6994680851063837
85000,648,2.6994680851063837
85001,648,2.6994680851063837
85002,648,2.6994680851063837
85003,648,2.6994680851063837
85004,648,2.6994680851063837
85005,648,2.6994680851063837
85006,648,2.6994680851063837
85007,648,2.6994680851063837
85008,648,2.6994680851063837
85009,648,2.6994680851063837
85010,648,2.6994680851063837
85011,648,2.6994680851063837
85012,648,2.6994680851063837
85013,648,2.6994680851063837
85014,648,2.6994680851063837
85015,648,2.6994680851063837
85016,648,2.6994680851063837
85017,648,2.6994680851063837
85018,648,2.6994680851063837
85019,648,2.6994680851063837
85020,648,2.6994680851063837
